year,topic,count,n,share
2012,407,17,20152,0.0008435887256847955
2012,408,11,20152,0.0005458515283842794
2012,409,18,20152,0.0008932115919015483
2012,410,2,20152,9.924573243350536e-05
2012,411,22,20152,0.001091703056768559
2012,412,1,20152,4.962286621675268e-05
2012,413,12,20152,0.0005954743946010321
2012,414,3,20152,0.00014886859865025803
2012,415,10,20152,0.0004962286621675268
2012,416,6,20152,0.00029773719730051605
2012,417,12,20152,0.0005954743946010321
2012,418,24,20152,0.0011909487892020642
2012,419,9,20152,0.00044660579595077413
2012,420,15,20152,0.0007443429932512902
2012,421,12,20152,0.0005954743946010321
2012,422,14,20152,0.0006947201270345375
2012,423,14,20152,0.0006947201270345375
2012,424,14,20152,0.0006947201270345375
2012,425,9,20152,0.00044660579595077413
2012,426,28,20152,0.001389440254069075
2012,427,9,20152,0.00044660579595077413
2012,428,21,20152,0.0010420801905518062
2012,429,18,20152,0.0008932115919015483
2012,430,19,20152,0.0009428344581183009
2012,431,10,20152,0.0004962286621675268
2012,432,6,20152,0.00029773719730051605
2012,433,7,20152,0.00034736006351726876
2012,434,8,20152,0.0003969829297340214
2012,435,14,20152,0.0006947201270345375
2012,436,11,20152,0.0005458515283842794
2012,437,20,20152,0.0009924573243350536
2012,438,13,20152,0.0006450972608177849
2012,439,5,20152,0.0002481143310837634
2012,440,11,20152,0.0005458515283842794
2012,441,18,20152,0.0008932115919015483
2012,442,19,20152,0.0009428344581183009
2012,443,10,20152,0.0004962286621675268
2012,444,27,20152,0.0013398173878523224
2012,445,28,20152,0.001389440254069075
2012,446,11,20152,0.0005458515283842794
2012,447,43,20152,0.0021337832473203653
2012,448,22,20152,0.001091703056768559
2012,449,6,20152,0.00029773719730051605
2012,450,15,20152,0.0007443429932512902
2012,451,9,20152,0.00044660579595077413
2012,452,23,20152,0.0011413259229853116
2012,453,19,20152,0.0009428344581183009
2012,454,39,20152,0.0019352917824533545
2012,455,17,20152,0.0008435887256847955
2012,456,5,20152,0.0002481143310837634
2012,457,8,20152,0.0003969829297340214
2012,458,11,20152,0.0005458515283842794
2012,459,11,20152,0.0005458515283842794
2012,460,30,20152,0.0014886859865025804
2012,461,14,20152,0.0006947201270345375
2012,462,17,20152,0.0008435887256847955
2012,463,5,20152,0.0002481143310837634
2012,464,15,20152,0.0007443429932512902
2012,465,10,20152,0.0004962286621675268
2012,466,6,20152,0.00029773719730051605
2012,467,3,20152,0.00014886859865025803
2012,468,1,20152,4.962286621675268e-05
2012,469,8,20152,0.0003969829297340214
2012,470,7,20152,0.00034736006351726876
2012,471,14,20152,0.0006947201270345375
2012,472,7,20152,0.00034736006351726876
2012,473,6,20152,0.00029773719730051605
2012,474,18,20152,0.0008932115919015483
2012,475,30,20152,0.0014886859865025804
2012,476,1,20152,4.962286621675268e-05
2012,477,7,20152,0.00034736006351726876
2012,478,18,20152,0.0008932115919015483
2012,479,3,20152,0.00014886859865025803
2012,480,15,20152,0.0007443429932512902
2012,481,19,20152,0.0009428344581183009
2012,482,7,20152,0.00034736006351726876
2012,483,25,20152,0.001240571655418817
2012,484,14,20152,0.0006947201270345375
2012,485,4,20152,0.0001984914648670107
2012,486,11,20152,0.0005458515283842794
2012,487,9,20152,0.00044660579595077413
2012,488,19,20152,0.0009428344581183009
2012,489,13,20152,0.0006450972608177849
2012,490,21,20152,0.0010420801905518062
2012,491,3,20152,0.00014886859865025803
2012,492,16,20152,0.0007939658594680428
2012,493,14,20152,0.0006947201270345375
2012,494,13,20152,0.0006450972608177849
2012,495,27,20152,0.0013398173878523224
2012,496,6,20152,0.00029773719730051605
2012,497,38,20152,0.0018856689162366018
2012,498,4,20152,0.0001984914648670107
2012,499,6,20152,0.00029773719730051605
2012,500,14,20152,0.0006947201270345375
2012,501,8,20152,0.0003969829297340214
2012,502,4,20152,0.0001984914648670107
2012,503,9,20152,0.00044660579595077413
2012,504,17,20152,0.0008435887256847955
2012,505,13,20152,0.0006450972608177849
2012,506,15,20152,0.0007443429932512902
2012,507,12,20152,0.0005954743946010321
2012,508,12,20152,0.0005954743946010321
2012,509,11,20152,0.0005458515283842794
2012,510,10,20152,0.0004962286621675268
2012,511,5,20152,0.0002481143310837634
2012,512,11,20152,0.0005458515283842794
2012,513,9,20152,0.00044660579595077413
2012,514,18,20152,0.0008932115919015483
2012,515,20,20152,0.0009924573243350536
2012,516,22,20152,0.001091703056768559
2012,517,4,20152,0.0001984914648670107
2012,518,3,20152,0.00014886859865025803
2012,519,3,20152,0.00014886859865025803
2012,520,8,20152,0.0003969829297340214
2012,521,11,20152,0.0005458515283842794
2012,522,12,20152,0.0005954743946010321
2012,523,1,20152,4.962286621675268e-05
2012,524,25,20152,0.001240571655418817
2012,525,5,20152,0.0002481143310837634
2012,526,25,20152,0.001240571655418817
2012,527,3,20152,0.00014886859865025803
2012,528,2,20152,9.924573243350536e-05
2012,529,16,20152,0.0007939658594680428
2012,530,6,20152,0.00029773719730051605
2012,531,2,20152,9.924573243350536e-05
2012,532,6,20152,0.00029773719730051605
2012,533,19,20152,0.0009428344581183009
2012,534,5,20152,0.0002481143310837634
2012,535,2,20152,9.924573243350536e-05
2012,536,24,20152,0.0011909487892020642
2012,537,6,20152,0.00029773719730051605
2012,538,11,20152,0.0005458515283842794
2012,539,13,20152,0.0006450972608177849
2012,540,1,20152,4.962286621675268e-05
2012,541,3,20152,0.00014886859865025803
2012,542,4,20152,0.0001984914648670107
2012,543,13,20152,0.0006450972608177849
2012,544,14,20152,0.0006947201270345375
2012,546,8,20152,0.0003969829297340214
2012,547,17,20152,0.0008435887256847955
2012,548,8,20152,0.0003969829297340214
2012,549,12,20152,0.0005954743946010321
2012,550,5,20152,0.0002481143310837634
2012,551,3,20152,0.00014886859865025803
2012,552,1,20152,4.962286621675268e-05
2012,553,27,20152,0.0013398173878523224
2012,554,22,20152,0.001091703056768559
2012,555,2,20152,9.924573243350536e-05
2012,556,6,20152,0.00029773719730051605
2012,557,15,20152,0.0007443429932512902
2012,558,6,20152,0.00029773719730051605
2012,559,3,20152,0.00014886859865025803
2012,560,12,20152,0.0005954743946010321
2012,561,12,20152,0.0005954743946010321
2012,562,8,20152,0.0003969829297340214
2012,563,2,20152,9.924573243350536e-05
2012,564,4,20152,0.0001984914648670107
2012,565,9,20152,0.00044660579595077413
2012,566,6,20152,0.00029773719730051605
2012,567,4,20152,0.0001984914648670107
2012,568,1,20152,4.962286621675268e-05
2012,569,1,20152,4.962286621675268e-05
2012,570,7,20152,0.00034736006351726876
2012,571,10,20152,0.0004962286621675268
2012,572,8,20152,0.0003969829297340214
2012,573,4,20152,0.0001984914648670107
2012,575,2,20152,9.924573243350536e-05
2012,576,35,20152,0.0017368003175863439
2012,577,9,20152,0.00044660579595077413
2012,578,8,20152,0.0003969829297340214
2012,579,1,20152,4.962286621675268e-05
2012,580,4,20152,0.0001984914648670107
2012,581,31,20152,0.001538308852719333
2012,582,7,20152,0.00034736006351726876
2012,583,5,20152,0.0002481143310837634
2012,584,8,20152,0.0003969829297340214
2012,585,6,20152,0.00029773719730051605
2012,586,8,20152,0.0003969829297340214
2012,587,1,20152,4.962286621675268e-05
2012,588,26,20152,0.0012901945216355697
2012,589,8,20152,0.0003969829297340214
2012,590,12,20152,0.0005954743946010321
2012,591,15,20152,0.0007443429932512902
2012,592,16,20152,0.0007939658594680428
2012,593,19,20152,0.0009428344581183009
2012,594,6,20152,0.00029773719730051605
2012,595,13,20152,0.0006450972608177849
2012,596,5,20152,0.0002481143310837634
2012,597,3,20152,0.00014886859865025803
2012,598,8,20152,0.0003969829297340214
2012,599,14,20152,0.0006947201270345375
2012,600,11,20152,0.0005458515283842794
2012,601,11,20152,0.0005458515283842794
2012,602,5,20152,0.0002481143310837634
2012,603,13,20152,0.0006450972608177849
2012,604,8,20152,0.0003969829297340214
2012,605,2,20152,9.924573243350536e-05
2012,606,10,20152,0.0004962286621675268
2012,607,12,20152,0.0005954743946010321
2012,608,8,20152,0.0003969829297340214
2012,609,1,20152,4.962286621675268e-05
2012,610,4,20152,0.0001984914648670107
2012,611,10,20152,0.0004962286621675268
2012,612,9,20152,0.00044660579595077413
2012,613,1,20152,4.962286621675268e-05
2012,614,6,20152,0.00029773719730051605
2012,615,9,20152,0.00044660579595077413
2012,616,6,20152,0.00029773719730051605
2012,617,12,20152,0.0005954743946010321
2012,618,1,20152,4.962286621675268e-05
2012,619,1,20152,4.962286621675268e-05
2012,620,5,20152,0.0002481143310837634
2012,621,17,20152,0.0008435887256847955
2012,622,11,20152,0.0005458515283842794
2012,623,7,20152,0.00034736006351726876
2012,624,9,20152,0.00044660579595077413
2012,625,9,20152,0.00044660579595077413
2012,626,5,20152,0.0002481143310837634
2012,627,14,20152,0.0006947201270345375
2012,628,12,20152,0.0005954743946010321
2012,629,19,20152,0.0009428344581183009
2012,630,20,20152,0.0009924573243350536
2012,631,1,20152,4.962286621675268e-05
2012,632,23,20152,0.0011413259229853116
2012,633,12,20152,0.0005954743946010321
2012,634,17,20152,0.0008435887256847955
2013,-1,1,20482,4.882335709403378e-05
2013,0,910,20482,0.04442925495557074
2013,1,460,20482,0.02245874426325554
2013,2,379,20482,0.018504052338638804
2013,3,308,20482,0.015037593984962405
2013,4,147,20482,0.007177033492822967
2013,5,179,20482,0.008739380919832047
2013,6,33,20482,0.001611170784103115
2013,7,246,20482,0.01201054584513231
2013,8,142,20482,0.006932916707352798
2013,9,125,20482,0.006102919636754223
2013,10,42,20482,0.002050580997949419
2013,11,110,20482,0.0053705692803437165
2013,12,37,20482,0.0018064642124792502
2013,13,149,20482,0.007274680207011034
2013,14,89,20482,0.004345278781369007
2013,15,124,20482,0.006054096279660189
2013,16,145,20482,0.007079386778634899
2013,17,165,20482,0.008055853920515575
2013,18,154,20482,0.007518796992481203
2013,19,88,20482,0.004296455424274973
2013,20,111,20482,0.0054193926374377505
2013,21,180,20482,0.008788204276926082
2013,22,220,20482,0.010741138560687433
2013,23,5,20482,0.00024411678547016892
2013,24,93,20482,0.004540572209745142
2013,25,222,20482,0.010838785274875501
2013,26,152,20482,0.0074211502782931356
2013,27,96,20482,0.004687042281027244
2013,28,124,20482,0.006054096279660189
2013,29,35,20482,0.0017088174982911825
2013,30,90,20482,0.004394102138463041
2013,31,66,20482,0.00322234156820623
2013,32,159,20482,0.007762913777951372
2013,33,128,20482,0.006249389708036324
2013,34,77,20482,0.0037593984962406013
2013,35,92,20482,0.004491748852651108
2013,36,31,20482,0.0015135240699150473
2013,37,48,20482,0.002343521140513622
2013,38,59,20482,0.002880578068547993
2013,39,84,20482,0.004101161995898838
2013,40,79,20482,0.003857045210428669
2013,41,128,20482,0.006249389708036324
2013,42,80,20482,0.0039058685675227027
2013,43,160,20482,0.0078117371350454054
2013,44,54,20482,0.0026364612830778243
2013,45,81,20482,0.003954691924616736
2013,46,121,20482,0.005907626208378088
2013,47,10,20482,0.00048823357094033784
2013,48,134,20482,0.006542329850600527
2013,49,59,20482,0.002880578068547993
2013,50,47,20482,0.002294697783419588
2013,51,142,20482,0.006932916707352798
2013,52,73,20482,0.0035641050678644664
2013,53,28,20482,0.001367053998632946
2013,54,61,20482,0.002978224782736061
2013,55,56,20482,0.002734107997265892
2013,56,106,20482,0.005175275851967582
2013,57,54,20482,0.0026364612830778243
2013,58,52,20482,0.002538814568889757
2013,59,37,20482,0.0018064642124792502
2013,60,37,20482,0.0018064642124792502
2013,61,51,20482,0.002489991211795723
2013,62,83,20482,0.004052338638804804
2013,63,59,20482,0.002880578068547993
2013,64,48,20482,0.002343521140513622
2013,65,63,20482,0.0030758714969241286
2013,66,37,20482,0.0018064642124792502
2013,67,57,20482,0.0027829313543599257
2013,68,80,20482,0.0039058685675227027
2013,69,83,20482,0.004052338638804804
2013,70,84,20482,0.004101161995898838
2013,71,47,20482,0.002294697783419588
2013,72,70,20482,0.003417634996582365
2013,73,15,20482,0.0007323503564105068
2013,74,37,20482,0.0018064642124792502
2013,75,23,20482,0.001122937213162777
2013,76,87,20482,0.004247632067180939
2013,77,30,20482,0.0014647007128210136
2013,78,80,20482,0.0039058685675227027
2013,79,107,20482,0.005224099209061615
2013,80,58,20482,0.0028317547114539597
2013,81,50,20482,0.0024411678547016894
2013,82,19,20482,0.0009276437847866419
2013,83,50,20482,0.0024411678547016894
2013,84,19,20482,0.0009276437847866419
2013,85,15,20482,0.0007323503564105068
2013,86,39,20482,0.0019041109266673176
2013,87,34,20482,0.0016599941411971487
2013,88,124,20482,0.006054096279660189
2013,89,65,20482,0.003173518211112196
2013,90,12,20482,0.0005858802851284055
2013,91,39,20482,0.0019041109266673176
2013,92,33,20482,0.001611170784103115
2013,93,38,20482,0.0018552875695732839
2013,94,92,20482,0.004491748852651108
2013,95,64,20482,0.003124694854018162
2013,96,55,20482,0.0026852846401718583
2013,97,29,20482,0.0014158773557269798
2013,98,42,20482,0.002050580997949419
2013,99,28,20482,0.001367053998632946
2013,100,42,20482,0.002050580997949419
2013,101,46,20482,0.002245874426325554
2013,102,20,20482,0.0009764671418806757
2013,103,88,20482,0.004296455424274973
2013,104,31,20482,0.0015135240699150473
2013,105,52,20482,0.002538814568889757
2013,106,44,20482,0.0021482277121374865
2013,107,45,20482,0.0021970510692315205
2013,108,48,20482,0.002343521140513622
2013,109,35,20482,0.0017088174982911825
2013,110,57,20482,0.0027829313543599257
2013,111,40,20482,0.0019529342837613514
2013,112,17,20482,0.0008299970705985744
2013,113,44,20482,0.0021482277121374865
2013,114,50,20482,0.0024411678547016894
2013,115,56,20482,0.002734107997265892
2013,116,19,20482,0.0009276437847866419
2013,117,12,20482,0.0005858802851284055
2013,118,31,20482,0.0015135240699150473
2013,119,77,20482,0.0037593984962406013
2013,120,7,20482,0.0003417634996582365
2013,121,51,20482,0.002489991211795723
2013,122,51,20482,0.002489991211795723
2013,123,46,20482,0.002245874426325554
2013,124,37,20482,0.0018064642124792502
2013,125,28,20482,0.001367053998632946
2013,126,13,20482,0.0006347036422224392
2013,127,66,20482,0.00322234156820623
2013,128,41,20482,0.002001757640855385
2013,129,40,20482,0.0019529342837613514
2013,130,24,20482,0.001171760570256811
2013,131,37,20482,0.0018064642124792502
2013,132,33,20482,0.001611170784103115
2013,133,27,20482,0.0013182306415389122
2013,134,48,20482,0.002343521140513622
2013,135,25,20482,0.0012205839273508447
2013,136,47,20482,0.002294697783419588
2013,137,63,20482,0.0030758714969241286
2013,138,1,20482,4.882335709403378e-05
2013,139,25,20482,0.0012205839273508447
2013,140,44,20482,0.0021482277121374865
2013,141,68,20482,0.0033199882823942975
2013,142,38,20482,0.0018552875695732839
2013,143,30,20482,0.0014647007128210136
2013,144,52,20482,0.002538814568889757
2013,145,42,20482,0.002050580997949419
2013,146,36,20482,0.0017576408553852162
2013,147,69,20482,0.0033688116394883314
2013,148,57,20482,0.0027829313543599257
2013,149,25,20482,0.0012205839273508447
2013,150,31,20482,0.0015135240699150473
2013,151,47,20482,0.002294697783419588
2013,152,44,20482,0.0021482277121374865
2013,153,32,20482,0.001562347427009081
2013,154,54,20482,0.0026364612830778243
2013,155,97,20482,0.004735865638121277
2013,156,33,20482,0.001611170784103115
2013,157,46,20482,0.002245874426325554
2013,158,37,20482,0.0018064642124792502
2013,159,6,20482,0.00029294014256420274
2013,160,55,20482,0.0026852846401718583
2013,161,23,20482,0.001122937213162777
2013,162,20,20482,0.0009764671418806757
2013,163,63,20482,0.0030758714969241286
2013,164,68,20482,0.0033199882823942975
2013,165,35,20482,0.0017088174982911825
2013,166,32,20482,0.001562347427009081
2013,167,26,20482,0.0012694072844448784
2013,168,15,20482,0.0007323503564105068
2013,169,23,20482,0.001122937213162777
2013,170,47,20482,0.002294697783419588
2013,171,55,20482,0.0026852846401718583
2013,172,54,20482,0.0026364612830778243
2013,173,54,20482,0.0026364612830778243
2013,174,35,20482,0.0017088174982911825
2013,175,37,20482,0.0018064642124792502
2013,176,35,20482,0.0017088174982911825
2013,177,31,20482,0.0015135240699150473
2013,178,55,20482,0.0026852846401718583
2013,179,47,20482,0.002294697783419588
2013,180,27,20482,0.0013182306415389122
2013,181,27,20482,0.0013182306415389122
2013,182,56,20482,0.002734107997265892
2013,183,46,20482,0.002245874426325554
2013,184,55,20482,0.0026852846401718583
2013,185,99,20482,0.004833512352309345
2013,186,18,20482,0.0008788204276926081
2013,187,30,20482,0.0014647007128210136
2013,188,52,20482,0.002538814568889757
2013,189,31,20482,0.0015135240699150473
2013,190,36,20482,0.0017576408553852162
2013,191,24,20482,0.001171760570256811
2013,192,8,20482,0.00039058685675227026
2013,193,74,20482,0.0036129284249585003
2013,194,20,20482,0.0009764671418806757
2013,195,45,20482,0.0021970510692315205
2013,196,20,20482,0.0009764671418806757
2013,197,27,20482,0.0013182306415389122
2013,198,42,20482,0.002050580997949419
2013,199,4,20482,0.00019529342837613513
2013,200,56,20482,0.002734107997265892
2013,201,41,20482,0.002001757640855385
2013,202,26,20482,0.0012694072844448784
2013,203,42,20482,0.002050580997949419
2013,204,16,20482,0.0007811737135045405
2013,205,56,20482,0.002734107997265892
2013,206,1,20482,4.882335709403378e-05
2013,207,3,20482,0.00014647007128210137
2013,208,6,20482,0.00029294014256420274
